,Text,Top_Left_X,Top_Left_Y,Bottom_Right_X,Bottom_Right_Y
0,24,77,72,99,89
1,ATTO,227,68,332,86
2,PRIMO.,724,67,863,89
3,SCENA,175,114,294,132
4,VIII.,318,114,386,134
5,SCENA,698,112,818,132
6,IX,843,115,886,133
7,"Antigona,",130,154,232,181
8,Eurifteo,246,153,326,180
9,",",328,153,336,180
10,"Ermione,",338,157,429,183
11,"Learco,",195,178,268,199
12,e,281,178,292,205
13,Alcefte,299,178,362,208
14,.,369,192,373,195
15,Autigo,681,154,751,176
16,na,754,159,775,171
17,se,781,160,795,173
18,Eurifteo,802,154,879,176
19,.,884,167,889,172
20,A,176,226,192,253
21,"Ntiope,",186,225,263,252
22,ah,267,226,287,251
23,"di,",292,227,323,250
24,a,329,222,342,249
25,qual,348,221,385,248
26,ufo,391,226,420,244
27,Me,193,248,222,265
28,riferba,227,245,287,265
29,il,293,248,303,265
30,Deftin?,312,246,382,267
31,(A,649,201,697,228
32,Mor,698,200,739,227
33,più,743,201,775,225
34,ch'io,781,200,826,224
35,la,832,200,848,217
36,miro,853,201,898,219
37,Mi,706,222,732,240
38,defta,738,220,782,241
39,in,789,222,805,239
40,"petto,e",811,227,877,246
41,meraviglia.),883,223,994,250
42,Erm.,79,221,127,243
43,Ant.,584,245,631,262
44,Ormai,644,245,704,261
45,"Spofo,",608,264,673,288
46,comincia,675,264,756,288
47,a,763,273,770,283
48,refpirar;,779,266,861,288
49,che,868,267,897,284
50,al,904,269,918,285
51,fine,926,269,959,287
52,"Si,",604,285,632,306
53,di,641,286,659,309
54,fottrarti,661,286,734,305
55,io,742,289,758,305
56,fpero,765,287,813,311
57,Dal,604,310,637,326
58,Paterno,644,310,716,326
59,rigor.,723,309,779,331
60,Mà,787,311,815,328
61,tu,823,315,840,328
62,nel,847,311,874,328
63,volto,883,313,927,330
64,Sembri,604,332,667,348
65,ancora,674,336,734,349
66,coafufo,738,332,811,350
67,?,817,333,824,349
68,Eur.,586,352,635,375
